ID_rezerwacji,miejsce_odlotu,miejsce_przylotu,date_odlotu,date_przylotu,ilosc_km,cene,ilosc_miejsc
1,Katowice,Szczecin,2024-05-24 21:34:08,2024-05-25 07:34:08,1037,835.82,123
2,Wroclaw,Warsaw,2024-05-15 13:32:40,2024-05-16 01:32:40,1561,1166.07,66
3,Krakow,Gdansk,2024-01-28 20:51:47,2024-01-29 05:51:47,1687,801.33,270
4,Wroclaw,Lublin,2024-01-27 06:39:09,2024-01-27 10:39:09,341,205.28,95
5,Gdansk,Warsaw,2024-02-08 05:30:35,2024-02-08 16:30:35,679,506.53,89
6,Poznan,Katowice,2024-08-15 13:44:39,2024-08-15 23:44:39,677,278.92,159
7,Lublin,Krakow,2024-08-14 05:55:17,2024-08-14 08:55:17,1695,1661.1,117
8,Lublin,Bydgoszcz,2024-01-17 15:45:24,2024-01-18 01:45:24,1940,250.26,162
9,Katowice,Szczecin,2024-01-24 01:53:54,2024-01-24 12:53:54,631,269.44,181
10,Katowice,Poznan,2024-02-07 22:14:47,2024-02-07 23:14:47,1720,999.32,290
11,Lublin,Wroclaw,2024-08-25 11:50:11,2024-08-25 23:50:11,1036,550.12,108
12,Gdansk,Poznan,2024-02-06 06:03:22,2024-02-06 08:03:22,969,114.34,164
13,Szczecin,Warsaw,2024-12-22 20:59:43,2024-12-23 05:59:43,1467,570.66,110
14,Poznan,Krakow,2024-03-12 03:16:50,2024-03-12 14:16:50,1841,357.15,221
15,Rzeszow,Krakow,2024-08-17 07:31:28,2024-08-17 17:31:28,582,82.06,59
16,Poznan,Krakow,2024-04-25 16:43:06,2024-04-26 04:43:06,586,468.8,163
17,Krakow,Szczecin,2024-06-07 21:58:35,2024-06-08 03:58:35,1050,909.3,290
18,Warsaw,Poznan,2024-12-08 04:13:11,2024-12-08 12:13:11,1902,1527.31,73
19,Szczecin,Rzeszow,2024-09-02 16:47:20,2024-09-02 19:47:20,1835,1137.7,89
20,Wroclaw,Gdansk,2024-04-18 03:30:37,2024-04-18 05:30:37,1032,942.22,240
21,Warsaw,Szczecin,2024-12-09 16:11:40,2024-12-09 21:11:40,310,138.26,186
22,Lublin,Warsaw,2024-06-01 10:35:39,2024-06-01 21:35:39,1951,1412.52,170
23,Warsaw,Poznan,2024-07-03 10:56:24,2024-07-03 17:56:24,1357,777.56,83
24,Wroclaw,Lublin,2024-07-03 05:43:55,2024-07-03 11:43:55,1877,991.06,121
25,Lublin,Szczecin,2024-08-22 08:29:21,2024-08-22 18:29:21,1521,978.0,181
26,Szczecin,Bydgoszcz,2024-12-10 11:10:55,2024-12-10 18:10:55,1475,656.38,176
27,Rzeszow,Warsaw,2024-07-19 02:10:13,2024-07-19 11:10:13,1477,991.07,201
28,Katowice,Bydgoszcz,2024-03-23 03:37:07,2024-03-23 10:37:07,1516,322.91,55
29,Lublin,Szczecin,2024-11-09 18:23:28,2024-11-09 23:23:28,1726,334.84,292
30,Gdansk,Wroclaw,2024-02-21 20:30:24,2024-02-22 07:30:24,1088,579.9,120
31,Katowice,Krakow,2024-08-22 08:01:54,2024-08-22 18:01:54,432,196.13,133
32,Poznan,Szczecin,2024-11-13 12:19:23,2024-11-13 15:19:23,1656,192.1,263
33,Warsaw,Katowice,2024-10-02 00:15:00,2024-10-02 04:15:00,1282,239.73,176
34,Lublin,Poznan,2024-07-01 20:19:51,2024-07-02 06:19:51,1010,168.67,226
35,Wroclaw,Bydgoszcz,2024-04-25 20:42:18,2024-04-26 08:42:18,1521,1041.88,286
36,Katowice,Wroclaw,2024-07-12 20:00:12,2024-07-12 22:00:12,1200,284.4,50
37,Szczecin,Bydgoszcz,2024-07-09 11:55:19,2024-07-09 18:55:19,431,303.86,55
38,Rzeszow,Lublin,2024-09-07 06:22:32,2024-09-07 09:22:32,564,554.41,276
39,Szczecin,Gdansk,2024-03-07 06:03:51,2024-03-07 13:03:51,412,41.61,219
40,Wroclaw,Poznan,2024-07-06 05:10:28,2024-07-06 11:10:28,1267,1263.2,176
